SourceFlowName,SourceUnit,CAS No,Acronym,Formula,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",kg,102687-65-0,,trans-CF3CH=CHCl,=,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",kg,Edelen,CAS Number,,,8/23/2022
"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",kg,102687-65-0,HCFO-1233zd(E),(E)-CF3CH=CHCl,=,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",kg,Edelen,CAS Number,,,8/23/2022
(e)-hex-2-en-1-ol,kg,928-95-0,,CH3CH2CH2CH=CHCH2OH,=,3-Butenenitrile,kg,Edelen,CAS Number,,,8/23/2022
(E)-HFC-1225ye,kg,1349853,,CF3CF=CHF(E),=,(E)-HFC-1225ye,kg,Edelen,CAS Number,,,8/23/2022
(E)-HFC-1234ze,kg,1645-83-6,,trans-CF3CH=CHF,=,HFC-1234ze(E),kg,Edelen,CAS Number,,,8/23/2022
(Trifluoromethyl) sulphur pentafluoride,kg,373-80-8,,SF5CF3,=,Trifluoromethyl sulfur pentafluoride,kg,Edelen,CAS Number,,,8/23/2022
"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",kg,692-49-9,HFO-1336mzz(Z),(Z)-CF3CH=CHCF3,=,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",kg,Edelen,CAS Number,,,8/23/2022
"(z)-1,2,3,3,3-pentafluoroprop-1-ene",kg,5528-43-8,HFO-1225ye(Z),(Z)-CF3CF=CHF,=,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",kg,Edelen,CAS Number,,,8/23/2022
"(z)-1,3,3,3-tetrafluoroprop-1-ene",kg,29118-25-0,HFO-1234ze(Z),(Z)-CF3CH=CHF,=,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",kg,Edelen,CAS Number,,,8/23/2022
(Z)-HFC-1225ye,kg,5528-43-8,,CF3CF=CHF(Z),=,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",kg,Edelen,CAS Number,,,8/23/2022
