Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,context,path
"Energy, solar",,,,Energy,MJ,resource/air/troposphere/low stack/>390 ppl/sq km,86cc02cf-5d75-3dc7-902c-63ec2f9a4550
"Energy, solar",,,,Energy,MJ,resource/air/troposphere/low stack/<390 ppl/sq km,925b046a-360a-3fb8-879a-e37bf232ce73
"Energy, solar",,,,Energy,MJ,resource/air/troposphere/high stack/>390 ppl/sq km,625e38c7-e90f-3969-b83f-6da12b0975fb
"Energy, solar",,,,Energy,MJ,resource/air/troposphere/high stack/<390 ppl/sq km,ff8b21a4-9644-3007-9eda-6c8f0a19926a
"Energy, solar",,,,Energy,MJ,resource/air/troposphere/very high stack/>390 ppl/sq km,d50ee925-47ef-3da1-809e-719e8da56931
"Energy, solar",,,,Energy,MJ,resource/air/troposphere/very high stack/<390 ppl/sq km,1419e71d-39e5-32af-b3e4-855511defe59
"Energy, solar",,,,Energy,MJ,resource/air/troposphere/indoor/>390 ppl/sq km,a0fb6313-f061-3259-962b-e667aeb8fc6e
"Energy, solar",,,,Energy,MJ,resource/air/troposphere/indoor/<390 ppl/sq km,823ab6eb-9d10-37da-804f-13a1077cfce8
"Energy, solar",,,,Energy,MJ,resource/air/stratosphere,4c8bed15-79bd-37bf-b914-9f91b71d1bb5
"Energy, solar",,,,Energy,MJ,resource/air/subterranean,dfe299fe-1bb7-3d13-b63c-8ff226309396
"Energy, wind",,,,Energy,MJ,resource/air/troposphere/low stack/>390 ppl/sq km,86cc02cf-5d75-3dc7-902c-63ec2f9a4550
"Energy, wind",,,,Energy,MJ,resource/air/troposphere/low stack/<390 ppl/sq km,925b046a-360a-3fb8-879a-e37bf232ce73
"Energy, wind",,,,Energy,MJ,resource/air/troposphere/high stack/>390 ppl/sq km,625e38c7-e90f-3969-b83f-6da12b0975fb
"Energy, wind",,,,Energy,MJ,resource/air/troposphere/high stack/<390 ppl/sq km,ff8b21a4-9644-3007-9eda-6c8f0a19926a
"Energy, wind",,,,Energy,MJ,resource/air/troposphere/very high stack/>390 ppl/sq km,d50ee925-47ef-3da1-809e-719e8da56931
"Energy, wind",,,,Energy,MJ,resource/air/troposphere/very high stack/<390 ppl/sq km,1419e71d-39e5-32af-b3e4-855511defe59
"Energy, wind",,,,Energy,MJ,resource/air/troposphere/indoor/>390 ppl/sq km,a0fb6313-f061-3259-962b-e667aeb8fc6e
"Energy, wind",,,,Energy,MJ,resource/air/troposphere/indoor/<390 ppl/sq km,823ab6eb-9d10-37da-804f-13a1077cfce8
"Energy, geothermal",,,,Energy,MJ,resource/ground/subterranean,2a0356c4-dcfe-3350-af03-e5d7b06a2dbd
"Energy, hydro",,,,Energy,MJ,resource/water/surface/fresh water body/resevoir/>390 ppl/sq km,0979a2e8-b32e-3e9b-860f-95ce05a12d5e
"Energy, hydro",,,,Energy,MJ,resource/water/surface/fresh water body/resevoir/<390 ppl/sq km,2d8ce6fc-ce73-3e96-892d-285dafe26625
"Energy, heat",,,,Energy,MJ,emission/air/troposphere/low stack/>390 ppl/sq km,671eef45-5af3-3deb-b287-e8f31bbd844b
"Energy, heat",,,,Energy,MJ,emission/air/troposphere/low stack/<390 ppl/sq km,ebc99820-caaa-3bc9-85da-c6279f367ac8
"Energy, heat",,,,Energy,MJ,emission/air/troposphere/high stack/>390 ppl/sq km,33d7d078-9fda-307e-bf55-c25a60eab846
"Energy, heat",,,,Energy,MJ,emission/air/troposphere/high stack/<390 ppl/sq km,4bc040c9-33d7-333f-a1fb-29f7da1be0d6
"Energy, heat",,,,Energy,MJ,emission/air/troposphere/very high stack/>390 ppl/sq km,9e504ae4-b649-30c7-b7d2-d128b8d1ea44
"Energy, heat",,,,Energy,MJ,emission/air/troposphere/very high stack/<390 ppl/sq km,ad1631a3-aac7-3f7a-9129-9a4c06e4dc8a
"Energy, heat",,,,Energy,MJ,emission/air/troposphere/indoor/>390 ppl/sq km,708282f2-0607-3b13-ab7c-ed35e599b169
"Energy, heat",,,,Energy,MJ,emission/air/troposphere/indoor/<390 ppl/sq km,92947e39-64c8-35ae-9852-782f64f176ba
"Energy, heat",,,,Energy,MJ,emission/water/surface/fresh water body/lake/>390 ppl/sq km,3720e86c-5359-362d-8440-6d41f7952a92
"Energy, heat",,,,Energy,MJ,emission/water/surface/fresh water body/lake/<390 ppl/sq km,9357c36d-6e9d-3691-a8a9-cce90eacb8d3
"Energy, heat",,,,Energy,MJ,emission/water/surface/fresh water body/river/>390 ppl/sq km,4dc5d0ee-6664-38e0-ace4-9493df45d45f
"Energy, heat",,,,Energy,MJ,emission/water/surface/fresh water body/river/<390 ppl/sq km,74dd1a85-73f6-331c-9a2c-78b648339d8c
"Energy, heat",,,,Energy,MJ,emission/water/surface/fresh water body/resevoir/>390 ppl/sq km,fefc0459-4068-3692-8723-36a834edca3a
"Energy, heat",,,,Energy,MJ,emission/water/surface/fresh water body/resevoir/<390 ppl/sq km,d594237b-89ff-3254-bda9-92bb46abb73e
"Energy, heat",,,,Energy,MJ,emission/water/surface/fresh water body/marsh/>390 ppl/sq km,207c2504-3793-3ed9-89c5-62950eccf0a7
"Energy, heat",,,,Energy,MJ,emission/water/surface/fresh water body/marsh/<390 ppl/sq km,86616a8b-df91-319a-bcad-6e88f6608ca6
